section,spot_index,obs_name,cluster
section2,237876,237876,19
section2,237877,237877,2
section2,237878,237878,19
section2,237879,237879,8
section2,237880,237880,16
section2,237881,237881,12
section2,237882,237882,2
section2,237883,237883,7
section2,237884,237884,5
section2,237885,237885,16
section2,237886,237886,14
section2,237887,237887,2
section2,237888,237888,2
section2,237889,237889,4
section2,237890,237890,8
section2,237891,237891,5
section2,237892,237892,2
section2,237893,237893,15
section2,237894,237894,16
section2,237895,237895,1
section2,237896,237896,9
section2,237897,237897,14
section2,237898,237898,0
section2,237899,237899,12
section2,237900,237900,12
section2,237901,237901,1
section2,237902,237902,15
section2,237903,237903,11
section2,237904,237904,1
section2,237905,237905,17
section2,237906,237906,0
section2,237907,237907,0
section2,237908,237908,9
section2,237909,237909,4
section2,237910,237910,8
section2,237911,237911,18
section2,237912,237912,6
section2,237913,237913,9
section2,237914,237914,17
section2,237915,237915,14
section2,237916,237916,4
section2,237917,237917,13
section2,237918,237918,16
section2,237919,237919,16
section2,237920,237920,18
section2,237921,237921,12
section2,237922,237922,17
section2,237923,237923,10
section2,237924,237924,2
section2,237925,237925,3
section2,237926,237926,1
section2,237927,237927,16
section2,237928,237928,7
section2,237929,237929,9
section2,237930,237930,5
section2,237931,237931,5
section2,237932,237932,15
section2,237933,237933,6
section2,237934,237934,2
section2,237935,237935,18
section2,237936,237936,7
section2,237937,237937,12
section2,237938,237938,11
section2,237939,237939,19
section2,237940,237940,5
section2,237941,237941,5
section2,237942,237942,2
section2,237943,237943,11
section2,237944,237944,15
section2,237945,237945,8
section2,237946,237946,18
section2,237947,237947,11
section2,237948,237948,16
section2,237949,237949,5
section2,237950,237950,18
section2,237951,237951,0
section2,237952,237952,7
section2,237953,237953,8
section2,237954,237954,16
section2,237955,237955,0
section2,237956,237956,4
section2,237957,237957,8
section2,237958,237958,15
section2,237959,237959,9
section2,237960,237960,15
section2,237961,237961,5
section2,237962,237962,18
section2,237963,237963,16
section2,237964,237964,12
section2,237965,237965,0
section2,237966,237966,17
section2,237967,237967,7
section2,237968,237968,10
section2,237969,237969,0
section2,237970,237970,11
section2,237971,237971,7
section2,237972,237972,13
section2,237973,237973,7
section2,237974,237974,0
section2,237975,237975,12
section2,237976,237976,6
section2,237977,237977,15
section2,237978,237978,9
section2,237979,237979,7
section2,237980,237980,4
section2,237981,237981,0
section2,237982,237982,19
section2,237983,237983,14
section2,237984,237984,14
section2,237985,237985,1
section2,237986,237986,2
section2,237987,237987,5
section2,237988,237988,6
section2,237989,237989,2
section2,237990,237990,0
section2,237991,237991,19
section2,237992,237992,4
section2,237993,237993,2
section2,237994,237994,16
section2,237995,237995,19
section2,237996,237996,0
section2,237997,237997,17
section2,237998,237998,7
section2,237999,237999,16
section2,238000,238000,11
section2,238001,238001,8
section2,238002,238002,14
section2,238003,238003,14
section2,238004,238004,12
section2,238005,238005,0
section2,238006,238006,4
section2,238007,238007,11
section2,238008,238008,19
section2,238009,238009,3
section2,238010,238010,9
section2,238011,238011,13
section2,238012,238012,15
section2,238013,238013,16
section2,238014,238014,19
section2,238015,238015,6
section2,238016,238016,14
section2,238017,238017,10
section2,238018,238018,3
section2,238019,238019,15
section2,238020,238020,6
section2,238021,238021,3
section2,238022,238022,14
section2,238023,238023,18
section2,238024,238024,19
section2,238025,238025,14
section2,238026,238026,18
section2,238027,238027,19
section2,238028,238028,7
section2,238029,238029,11
section2,238030,238030,10
section2,238031,238031,1
section2,238032,238032,2
section2,238033,238033,9
section2,238034,238034,4
section2,238035,238035,14
section2,238036,238036,4
section2,238037,238037,6
section2,238038,238038,3
section2,238039,238039,4
section2,238040,238040,12
section2,238041,238041,0
section2,238042,238042,1
section2,238043,238043,11
section2,238044,238044,8
section2,238045,238045,10
section2,238046,238046,2
section2,238047,238047,2
section2,238048,238048,9
section2,238049,238049,11
section2,238050,238050,9
section2,238051,238051,2
section2,238052,238052,6
section2,238053,238053,6
section2,238054,238054,18
section2,238055,238055,10
section2,238056,238056,6
section2,238057,238057,18
section2,238058,238058,17
section2,238059,238059,16
section2,238060,238060,8
section2,238061,238061,0
section2,238062,238062,4
section2,238063,238063,4
section2,238064,238064,0
section2,238065,238065,11
section2,238066,238066,19
section2,238067,238067,13
section2,238068,238068,9
section2,238069,238069,19
section2,238070,238070,12
section2,238071,238071,2
section2,238072,238072,11
section2,238073,238073,18
section2,238074,238074,8
section2,238075,238075,6
section2,238076,238076,16
section2,238077,238077,16
section2,238078,238078,8
section2,238079,238079,7
section2,238080,238080,14
section2,238081,238081,4
section2,238082,238082,3
section2,238083,238083,6
section2,238084,238084,2
section2,238085,238085,10
section2,238086,238086,9
section2,238087,238087,1
section2,238088,238088,0
section2,238089,238089,3
section2,238090,238090,0
section2,238091,238091,2
section2,238092,238092,9
section2,238093,238093,15
section2,238094,238094,10
section2,238095,238095,6
section2,238096,238096,9
section2,238097,238097,11
section2,238098,238098,10
section2,238099,238099,8
section2,238100,238100,11
section2,238101,238101,7
section2,238102,238102,13
section2,238103,238103,6
section2,238104,238104,19
section2,238105,238105,9
section2,238106,238106,4
section2,238107,238107,4
section2,238108,238108,18
section2,238109,238109,2
section2,238110,238110,19
section2,238111,238111,9
section2,238112,238112,9
section2,238113,238113,17
section2,238114,238114,9
section2,238115,238115,18
section2,238116,238116,5
section2,238117,238117,9
section2,238118,238118,13
section2,238119,238119,7
section2,238120,238120,14
section2,238121,238121,19
section2,238122,238122,5
section2,238123,238123,19
section2,238124,238124,18
section2,238125,238125,13
section2,238126,238126,11
section2,238127,238127,1
section2,238128,238128,6
section2,238129,238129,18
section2,238130,238130,2
section2,238131,238131,18
section2,238132,238132,10
section2,238133,238133,8
section2,238134,238134,0
section2,238135,238135,2
section2,238136,238136,19
section2,238137,238137,16
section2,238138,238138,14
section2,238139,238139,12
section2,238140,238140,8
section2,238141,238141,18
section2,238142,238142,14
section2,238143,238143,2
section2,238144,238144,1
section2,238145,238145,10
section2,238146,238146,19
section2,238147,238147,13
section2,238148,238148,12
section2,238149,238149,4
section2,238150,238150,18
section2,238151,238151,2
section2,238152,238152,19
section2,238153,238153,2
section2,238154,238154,18
section2,238155,238155,6
section2,238156,238156,7
section2,238157,238157,15
section2,238158,238158,6
section2,238159,238159,7
section2,238160,238160,6
section2,238161,238161,6
section2,238162,238162,3
section2,238163,238163,11
section2,238164,238164,13
section2,238165,238165,5
section2,238166,238166,11
section2,238167,238167,6
section2,238168,238168,17
section2,238169,238169,2
section2,238170,238170,6
section2,238171,238171,18
section2,238172,238172,18
section2,238173,238173,2
section2,238174,238174,1
section2,238175,238175,3
section2,238176,238176,17
section2,238177,238177,4
section2,238178,238178,6
section2,238179,238179,1
section2,238180,238180,14
section2,238181,238181,8
section2,238182,238182,19
section2,238183,238183,8
section2,238184,238184,2
section2,238185,238185,5
section2,238186,238186,2
section2,238187,238187,16
section2,238188,238188,17
section2,238189,238189,15
section2,238190,238190,15
section2,238191,238191,9
section2,238192,238192,14
section2,238193,238193,5
section2,238194,238194,6
section2,238195,238195,12
section2,238196,238196,9
section2,238197,238197,6
section2,238198,238198,19
section2,238199,238199,1
section2,238200,238200,9
section2,238201,238201,16
section2,238202,238202,9
section2,238203,238203,5
section2,238204,238204,3
section2,238205,238205,11
section2,238206,238206,16
section2,238207,238207,17
section2,238208,238208,6
section2,238209,238209,11
section2,238210,238210,13
section2,238211,238211,8
section2,238212,238212,8
section2,238213,238213,15
section2,238214,238214,1
section2,238215,238215,6
section2,238216,238216,16
section2,238217,238217,12
section2,238218,238218,0
section2,238219,238219,10
section2,238220,238220,13
section2,238221,238221,8
section2,238222,238222,13
section2,238223,238223,10
section2,238224,238224,6
section2,238225,238225,6
section2,238226,238226,6
section2,238227,238227,16
section2,238228,238228,10
section2,238229,238229,18
section2,238230,238230,12
section2,238231,238231,11
section2,238232,238232,19
section2,238233,238233,6
section2,238234,238234,1
section2,238235,238235,3
section2,238236,238236,13
section2,238237,238237,19
section2,238238,238238,3
section2,238239,238239,14
section2,238240,238240,15
section2,238241,238241,14
section2,238242,238242,5
section2,238243,238243,16
section2,238244,238244,8
section2,238245,238245,6
section2,238246,238246,11
section2,238247,238247,2
section2,238248,238248,4
section2,238249,238249,2
section2,238250,238250,17
section2,238251,238251,7
section2,238252,238252,18
section2,238253,238253,7
section2,238254,238254,6
section2,238255,238255,2
section2,238256,238256,19
section2,238257,238257,6
section2,238258,238258,5
section2,238259,238259,13
section2,238260,238260,6
section2,238261,238261,0
section2,238262,238262,15
section2,238263,238263,11
section2,238264,238264,15
section2,238265,238265,7
section2,238266,238266,17
section2,238267,238267,6
section2,238268,238268,3
section2,238269,238269,4
section2,238270,238270,2
section2,238271,238271,3
section2,238272,238272,9
section2,238273,238273,16
section2,238274,238274,6
section2,238275,238275,8
section2,238276,238276,0
section2,238277,238277,17
section2,238278,238278,15
section2,238279,238279,2
section2,238280,238280,7
section2,238281,238281,8
section2,238282,238282,2
section2,238283,238283,19
section2,238284,238284,15
section2,238285,238285,5
section2,238286,238286,18
section2,238287,238287,7
section2,238288,238288,9
section2,238289,238289,4
section2,238290,238290,6
section2,238291,238291,3
section2,238292,238292,5
section2,238293,238293,3
section2,238294,238294,5
section2,238295,238295,8
section2,238296,238296,2
section2,238297,238297,3
section2,238298,238298,16
section2,238299,238299,11
section2,238300,238300,15
section2,238301,238301,13
section2,238302,238302,2
section2,238303,238303,19
section2,238304,238304,11
section2,238305,238305,3
section2,238306,238306,11
section2,238307,238307,10
section2,238308,238308,9
section2,238309,238309,6
section2,238310,238310,11
section2,238311,238311,7
section2,238312,238312,0
section2,238313,238313,14
section2,238314,238314,14
section2,238315,238315,1
section2,238316,238316,6
section2,238317,238317,6
section2,238318,238318,9
section2,238319,238319,10
section2,238320,238320,7
section2,238321,238321,19
section2,238322,238322,3
section2,238323,238323,4
section2,238324,238324,11
section2,238325,238325,12
section2,238326,238326,2
section2,238327,238327,10
section2,238328,238328,15
section2,238329,238329,5
section2,238330,238330,5
section2,238331,238331,8
section2,238332,238332,4
section2,238333,238333,5
section2,238334,238334,18
section2,238335,238335,6
section2,238336,238336,2
section2,238337,238337,19
section2,238338,238338,19
section2,238339,238339,6
section2,238340,238340,9
section2,238341,238341,9
section2,238342,238342,17
section2,238343,238343,14
section2,238344,238344,19
section2,238345,238345,16
section2,238346,238346,3
section2,238347,238347,8
section2,238348,238348,16
section2,238349,238349,0
section2,238350,238350,1
section2,238351,238351,13
section2,238352,238352,2
section2,238353,238353,14
section2,238354,238354,19
section2,238355,238355,16
section2,238356,238356,16
section2,238357,238357,19
section2,238358,238358,2
section2,238359,238359,13
section2,238360,238360,16
section2,238361,238361,3
section2,238362,238362,19
section2,238363,238363,0
section2,238364,238364,16
section2,238365,238365,15
section2,238366,238366,1
section2,238367,238367,2
section2,238368,238368,19
section2,238369,238369,13
section2,238370,238370,9
